Source:,/home/ogurezzz/Documents/Coding/GithubProjects/SimpleStopwatch/PCB/SimpleStopwatch/SimpleStopwatch.sch,,,,,,
Date:,Пн 02 авг 2021 20:10:25,,,,,,
Tool:,Eeschema 5.1.5+dfsg1-2build2,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,36,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Price
,,C1,22u,Device:C_Small,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,https://www.chipdip.ru/product/grm32er61c226k,23
,,C2,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.chipdip.ru/product/grm188r71h104k,10
,,C3,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.chipdip.ru/product/grm188r71h104k,10
,,C4,22p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.chipdip.ru/product/grm1885c1h220j,6
,,C5,22p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.chipdip.ru/product/grm1885c1h220j,6
,,C6,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://www.chipdip.ru/product/grm188r71h104k,10
,,C7,22u,Device:C_Small,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,https://www.chipdip.ru/product/grm32er61c226k,23
,,C8,22u,Device:C_Small,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,https://www.chipdip.ru/product/grm32er61c226k,23
,,C9,100uF,Device:CP_Small,Capacitor_SMD:CP_Elec_8x10.5,https://www.chipdip.ru/product0/535002535,9
,,D1,B120-E3,Diode:B120-E3,Diode_SMD:D_SMA_Handsoldering,https://www.chipdip.ru/product/b340a-e3-61t-2,15
,,H1,RESET,Mechanical:MountingHole_Pad,TestPoint:TestPoint_Pad_D1.0mm,Печатная плата,200
,,H2,MOSI,Mechanical:MountingHole_Pad,TestPoint:TestPoint_Pad_D1.0mm,~,0
,,H3,MISO,Mechanical:MountingHole_Pad,TestPoint:TestPoint_Pad_D1.0mm,~,0
,,H4,SCK,Mechanical:MountingHole_Pad,TestPoint:TestPoint_Pad_D1.0mm,~,0
,,H5,+5V,Mechanical:MountingHole_Pad,TestPoint:TestPoint_Pad_D1.0mm,~,0
,,H6,GND,Mechanical:MountingHole_Pad,TestPoint:TestPoint_Pad_D1.0mm,~,0
,,J1,Switch,Connector:Screw_Terminal_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,https://www.chipdip.ru/product/dg308-2.54-02p-14-00ah,42
,,J2,Power,Connector:Screw_Terminal_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,https://www.chipdip.ru/product/dg308-2.54-02p-14-00ah,42
,,L1,L_Small,Device:L_Small,!MyFootprints:Inductor_CD54_Sumida,https://www.chipdip.ru/product/lqh43mn150k,21
